,news_title,news_details,date
1965,Early forecast for April U.S. auto sales,"
 A forecast from J.D. Power and LMC Automotive calls for automobile sales in the U.S. to reach 1.1M units in April, up 5% Y/Y. The average transaction price in April is expected to be 3.6% higher at close to $29.8K. What to watch: Close to half of the new models in 2014 are arriving in the premium segment which will cause new competition as some premium pricing dips down into the levels of non-premium models. Automakers: GM, F, TM, FIATY, HMC, OTCPK:NSANY, TSLA, VLKAY, OTCPK:DDAIF, OTCPK:HYMLF, BAMXY, OTCPK:KIMTF, OTCPK:MMTOF, TTM
  ",2014-04-24
1966,The FTC backs Tesla Motors on direct sale issue,"
 Tesla Motors (TSLA -0.1%) appears to have a friend in the Federal Trade Commission on the issue of the direct sale of automobiles to buyers. In a blog post on the FTC website, the agency says it's ""bad policy"" for consumers accustomed to using the Internet to compare and shop be forced into the dealership network.The automaker has run into some roadblocks in several states where powerful dealership associations have been hard to brush aside.  ",2014-04-24
1967,Tesla Motors in a hiring mode for new California facility,"
 Tesla Motors (NASDAQ:TSLA) is hiring for a plant in Lathrop, California which it plans to modify and add manufacturing equipment. The site was previously used by Chrysler's Mopar unit. The EV automaker has posted opening for 32 jobs at the facility on its website. Most lean to the engineering and technical side. Tesla job openings for Lathrop facility  ",2014-04-23
1968,Solar stocks up big; SunEdison leads pack on Einhorn disclosure,"
 Solar stocks are among the biggest winners (TAN +5.2%) on a good day for momentum stocks. SunEdison (SUNE +11.6%) is leading the pack after David Einhorn disclosed he has added to the position he started in Q4, and predicted lower solar costs and rising electricity prices should make the company a ""winner."" Einhorn is less crazy about tech momentum plays in general. Meanwhile, Canadian Solar is benefiting from a Japanese module deal, and SunPower (SPWR +6.5%) and SolarCity (SCTY +6.4%) are getting a lift from a Goldman note calling the companies its two best solar ideas. SunPower reports on Thursday. Other notable gainers: YGE +7.9%. DQ +9.2%. JKS +7.4%. SOL +6.8%. HSOL +6.7%. ENPH +6.2%. JASO +4.5%.  ",2014-04-22
1969,Wanted: Local partner for Tesla Motors in China,"
 Tesla Motors (NASDAQ:TSLA) CEO Elon Musk says the company will produce cars in China within three or four years. Musk also disclosed the EV automaker is building charging stations in the region at an accelerated pace. What to watch: Tesla will need to find a local partner and some support from the government if it wants to build cars in China. That delicate process could take up to a year.  ",2014-04-22
1970,Model S deliveries to start in China,"
 Tesla Motors will start making deliveries of Model S vehicles in China this week to fulfill orders which have been piling up since August. The entry of the Model S in China comes with the electric vehicle industry in the nation at a crossroads. Though pollution in some large metropolitan cities is as bad as ever, EV infrastructure is still in its infancy in key regions. Tesla's (NASDAQ:TSLA) Model S is priced at 734K yuan ($118K) in China with shipping charges, taxes, and import duties pushing the electric vehicles deep into the luxury segment.  ",2014-04-21
1971,"SolarCity rises as Baird upgrades, praises growth potential","

After initially trading near breakeven following a Baird upgrade to Outperform, SolarCity (SCTY +1.7%) has moved higher.
Baird's Ben Kallo thinks the 35% drop seen since Feb. 27 provides a great buying opportunity for ""the stock most levered to the U.S. rooftop market, which will likely undergo a boom over the next several years.""
He also argues SolarCity's cost cuts and scale give it a competitive edge, and that solar asset-backed notes provide it with cheap capital to ""capitalize on the expansive U.S. greenfield opportunity.""

Deutsche and Roth talked up the value of SolarCity's asset securitization efforts two weeks ago. Shares rallied yesterday on news of the DOE's loan guarantee proposal.
 ",2014-04-17
1972,New Mercedes electric minivan has a Tesla touch,"
 Mercedes-Benz (OTCPK:DDAIF) has started production of an electric B-class minivan. Tesla Motors (NASDAQ:TSLA) is providing the 28kWh lithium-ion battery and electric motor for the line. The model will go on sale this summer in the U.S.  ",2014-04-17
1973,Department of Energy plans to offer $4B in loan aid for renewable energy,"
 The U.S. Energy Department plans to offer up to $4B in loan guarantees to renewable energy projects, focusing on advanced electric grid  technology and storage, biofuels that can be used in conventional  vehicles, energy from waste products and energy efficiency improvements. Despite the high-profile collapse of Solyndra,  the Obama administration believes most of its energy investments have done well, and it credits the program with strengthening the U.S. solar industry. Solar stocks: TAN, JASO, SPWR, TSL, FSLR, LDK, CSIQ, YGE, SOL, JKS, CSUN, SCTY, HSOL, EMKR, SUNE, DQ. Battery related names: PLUG, BLDP, CBAK-OLD, ZBB, OTCPK:ABAT, ULBI, ENS, HPJ.
EV cars: TSLA.  ",2014-04-16
1974,"Report: Tesla, Sinopec to hold talks about charging network in China","
 Tesla Motor (NASDAQ:TSLA) CEO Elon Musk will reportedly hold talks with China Petroleum & Chemical (NYSE:SNP) this month about constructing charging units in the refiner's nationwide network of service stations. China Petroleum & Chemical, also known as Sinopec, would start in Beijing and then roll out the charging stations to the surrounding areas. Musk is due in China anyway to start delivering Model S cars to Chinese customers.
Previous  ",2014-04-14
1975,Yingli Green Energy -5% as Q1 PV shipments fall short of expectations,"
 Solar stocks are broadly lower following Yingli Green Energy's (YGE -5.1%) warning of greater than projected declines in PV module shipments in Q1. The first solar company to make a Q1 pre-announcement, YGE estimated Q1 shipments fell by the low 30s in percentage points from Q4, below prior company guidance of a mid-20s decrease, due to softness in China and project delays in Algeria. YGE reiterated its FY 2014 shipment guidance of 4.0-4.2 GW, and sees higher prices lifting Q1 margins more than expected.
Although some of YGE's weaknesses may have been company-specific, the warning has cast a shadow over solar stocks today: SUNE -2.4%, FSLR -2.9%, TSL -2.6%, SCTY -1.7%, SPWR -5.2%, JKS -7.6%.
ETFs: TAN, KWT
  ",2014-04-11
1976,Tesla building Chinese charging network,"

With the company already set to begin Chinese Model S sales this month, Tesla (TSLA -2.1%) says it's building a network of local EV charging stations, much as it's doing in the U.S. and Europe.
Service centers are expected in Beijing, Shanghai, and four other major metro areas before the fall, and 3rd-party electricians are being trained to set up charging stations.
Tesla promised in January to eventually build a free-to-use Chinese supercharger network.
 ",2014-04-11
1977,Goldman Sachs weighs in on Tesla Motors,"
 Goldman Sachs maintains a Neutral rating on Tesla Motors (NASDAQ:TSLA)��after meeting with management. The investment firm heard from Tesla execs that the Model S build out will step up in H2 and the Model X should be out before the end of the year. Of note, Tesla management indicated the company's commercial relationship with Panasonic hasn't changed. The statement could be taken as a denial that Panasonic has pulled out in any way from the Gigafactory project. TSLA +0.2% premarket  ",2014-04-10
1978,Tesla to start China sales this month,"
 Tesla Motors (NASDAQ:TSLA) intends to begin selling its electric cars in China this month, with spokesman Simon Sproule saying that CEO Elon Musk will ""personally""  do customer deliveries. Sproule added that Tesla is preparing right-hand drive versions of the Model S for countries such as the U.K. and Hong Kong. Musk reckons that China can be Tesla's largest market, although Barclays analyst Brian Johnson retains some skepticism. ""While we expect strong initial interest from early adopters in China...we see challenges to broader luxury market adoption,"" Johnson  wrote this week. In the U.S., demand for the Model S may have ""plateaued,"" he wrote.  ",2014-04-10
1979,Model S sales level off,"
 Tesla Motors (TSLA +2.7%) sold about 1.6K Model S vehicles in the U.S. during March to show just a slight increase over the sales tally for February, according to AutoData Corp. Barclays is out with a note to clients indicating it believes demand in the U.S. has plateaued. Q1 Y/Y unit sales growth of just 1% from Tesla backs up Barclays' claim.The EV automaker is looking to the Model X introduction to be the main driver for mass market sales.  ",2014-04-8
1980,Tesla's business leasing program in focus,"
 Tesla Motors (TSLA +3.5%) CEO Elon Musk is extolling the speed and ease of the company's new business leasing program on Twitter. Musk tweets that an application only takes 5 minutes and just a few taps to procure a Tesla EV for a business customer. Robert W. Baird thinks the initiative will boost demand for the Model S and Model X. It also gives Tesla the option of introducing asset-backed securities in the future.  ",2014-04-8
1981,Tesla Motors launches business leasing subsidiary,"
 Tesla Motors (NASDAQ:TSLA) announces the launch of a leasing program for business owners. The EV automaker says customers can handle and sign their lease agreements through its website. The company will create a new subsidiary called Tesla Finance to handle the new financing product. TSLA +0.5% premarket  ",2014-04-8
1982,"Momentum stocks tumble, Nasdaq plunges 110","
 The recent selloff in Nasdaq momentum names spilled over to the rest of the stock market today, pulling the Dow and S&P sharply lower from their record highs hit earlier in the session. The S&P 500's 1.2% drop was less than half the Nasdaq's 2.6% plunge, but its 1,865 close was well below the 1,875 some technicians saw as a resistance level. The selling that started in biotechs a few weeks ago has carried over into cloud and enterprise software names, Internet and other high-flying tech names. Looking around Nasdaq, the carnage is evident: ICPT -9.6%, FEYE -8.2%, YELP -6.8%, TRIP -6.1%, TSLA -5.8%, ILMN -5.8%, SPLK -5.5%,NFLX -4.9%, PCLN -4.8%, FB -4.6%, GOOG -4.6%, BIIB -4.5%, CELG -4.3%, WDAY -3.8%, AMZN -3.2%, GILD -2.4%, TWTR -2%. Recent high-fliers also are seeing a surge in volatility to go along with their declines; the implied volatility of the iShares Biotech Fund (IBB -4%) is near its highest level in at least two years. Treasurys rallied as the latest employment report eased concerns that the Fed could raise interest rates sooner than expected; the 10-year yield fell 6 bps at 2.732%.  ",2014-04-4
1983,California green car incentive program goes dry,"

Tesla's (TSLA -4.9%) stumbling along with a number of speculative momentum names, and not helping is a report from Green Car Reports of money running out for California's green cars incentive program.
The program had allowed a $2.5K rebate on zero-emission vehicle purchases and $1.5K for hybrids. It's expected new money will be allocated, but this could be several months away from happening.
 ",2014-04-4
1984,"SolarCity gains as Street talks asset securitization, long-term outlook","

""We believe investors are largely discounting the potential upside resulting from lower financing costs, grid parity beyond 2016, improving technology/[bill of substance] costs and potential scale benefits driving share gains over time,"" writes Deutsche's Vishal Shah, reiterating a Buy and $90 PT for SolarCity (SCTY +3.2%).
Shah considers recent worries about regulation, tougher competition, and weakening profitability overblown, and thinks SolarCity's retained profit/share will continue seeing a 45% CAGR through 2016.
His note comes after SolarCity priced $70.2M worth of solar asset-backed notes due April 2022 at a fairly low interest rate of 4.59%.

Roth (Neutral) sees the sale as another positive step towards lowering SolarCity's financing costs. ""By varying important variables, such as the advance rate, maturity, and underlying asset profiles, we believe SCTY is attempting to gain an understanding of demand for its ABS product.""

Credit Suisse and BofA/Merrill are also fans; the former now thinks SolarCity has a best-case valuation of $175/share.
 ",2014-04-4
1985,Norway loves the Model S,"
 Tesla Motors (TSLA +3.3%) doubled its typical sales level in Norway during March by selling 1,493 Model S vehicles. The tally is an all-time monthly record in the nation for vehicles powered by any source - gas, diesel, or electric batteries. The EV automaker is wildly popular in Norway, although a government tax incentive has also helped to stoke demand.  ",2014-04-2
1986,Top Tesla Motors exec in China leaves company,"
 Tesla Motors (NASDAQ:TSLA) announces that its general manager in China has departed the company. Kingston Chang joined Tesla from Volkswagen about a year ago. The reasons for Chang's exit weren't disclosed.  ",2014-03-31
1987,All eyes on Tesla's Gigafactory,"
 An audacious plan by Tesla Motors (NASDAQ:TSLA) to build the world's largest lithium-ion battery factory continues to be the focus of the electric vehicle industry as the success of the Gigafactory could stand as the make-or-break point for the technology. The company has narrowed the potential sites for the Gigafactory to Arizona, Texas, Nevada, and New Mexico with each state likely to throw in some incentives. Despite the potential boost from state governments, the EV automaker still needs a large partner or two to share the costs of the massive project with it. Panasonic is the logical choice, but the company hasn't fully committed to investing in the Gigafactory. What to watch: At the core of the strategy behind the ambitious Gigafactory project is a goal of slashing the cost of the lithium cell batteries for Tesla vehicles. Industry experts think the cost on Tesla's base 60 kWh battery could be brought down to $10K from $16K as production ramps up significantly. The wildcard in the mix is the potential of the Gigafactory to lead to disruptive energy storage innovation. Analysts are deeply divided on the issue.  ",2014-03-29
1988,Tesla cuts deal to keep five N.Y. stores,"

Tesla Motors (NASDAQ:TSLA), New York Governor Andrew Cuomo and the state's car dealers have come to an agreement that lets the electric vehicle maker keep its five company-owned outlets open, so long as it doesn't open any more.
With legislative support, the deal is a bit further along than the one made in Ohio earlier this week, and may presage what's on the way in New Jersey.
Any new Tesla outlets in New York state would have to come under a ���strengthened dealer franchise law.���
 ",2014-03-28
1989,"SolarCity rallies on RJ upgrade, bullish Credit Suisse note","

Raymond James' Pavel Molchanov, who last May called SolarCity's (SCTY +5%) early-2013 rally ""bubble-like,"" has upgraded shares to Outperform.
Molchanov cites a 30% pullback in shares from their February highs, and fresh solar asset securitization efforts (expected in April).

Credit Suisse is also out with a bullish note today: The firm calls a new ruling from California's Public Utilities Commission regarding solar net metering (previous) a positive for SolarCity.
Given SolarCity sells the electricity produced by its installed systems, metering policies/rates can have a big impact on its margins.
 ",2014-03-28
1990,NHTSA closes probe on Model S fires,"
 The NHTSA has closed an investigation into Tesla Motors (TSLA +2.8%) relating to Model S fires, according to a posting on the agency's website. The key phrase from the regulator: ""A defect trend has not been identified.""  ",2014-03-28
1991,New Jersey gives Tesla two more weeks to direct sell,"
 The state of New Jersey extends the enforcement of a law that would ban the direct selling to consumers of automobiles to April 15. The two-week extension will give Tesla Motors (NASDAQ:TSLA) an opportunity to work out a deal with the dealership association in the state. Many automobile industry analysts think Tesla will keep chipping away at the dealer stranglehold in the U.S. with piecemeal deals. Related: It's academic: Consumers don't need dealerships
  ",2014-03-28
1992,Panasonic exec a little shy about Gigafactory project,"
 Panasonic (OTCPK:PCRFY) President Kazihiro Tsuga says the company hasn't committed itself to the famed Tesla Motors (NASDAQ:TSLA) Gigafactory project just yet. The exec noted the project could increase investment risks for the company. TSLA +0.1% premarket  ",2014-03-27
1993,It's academic: Consumers don't need dealerships,"
 Automobile dealerships no longer provide value for consumers, concludes a research paper by INSEAD professor Karan Girotra. ""Car dealers and more generally intermediaries represent an extra layer of companies in the supply chain that clearly increases costs to customers,"" writes the prof. The industry has evolved such that a consumer could search and research a car online, test-drive at a product gallery, and service a purchased vehicle at a reputable repair shop without needing the backstop of a manufacturer-certified dealership, concludes Girotra. Related stocks: GM, F, TM, FIATY, HMC, OTCPK:NSANY, TSLA, VLKAY, OTCPK:DDAIF, OTCPK:HYMLF, BAMXY, OTCPK:KIMTF, OTCPK:MMTOF, OTCPK:PEUGF, OTC:RNSDF, TTM.  ",2014-03-26
1994,"Tesla Motors roundup: UBS caution, Ohio deal, and Model X buzz","
 UBS shifts to Neutral on Tesla Motors (TSLA -1.4%) on its view that momentum has played out and fundamentals will settle in. The investment firm has a price target of $230 on the EV automaker. The Ohio Automobile Dealers Association has worked out a deal with Tesla that will see the company be allowed to operate three stores in the state without a hassle from the group. Over 12K Tesla Model X reservations have been made with deposits, according to watchers of Tesla Motors Club's website. Though Tesla order tracking is more an art than a science, the indication is that the Model X is generating plenty of buzz.  ",2014-03-26
1995,Japanese automakers take small steps toward fuel cell adoption,"
 Honda (HMC +0.6%) and Toyota (TM +0.5%)��plan to bring production of fuel cell vehicles to over a thousand units next year as they try to raise consumer awareness. The automakers hope to produce tens of thousands of units annually by 2020 on their forecast that costs for FCV production will come down dramatically. The big picture: Some automobile industry analysts see long-term benefits if FCV vehicles become mainstream, while others point to major obstacles with the technology. The direction of future all-electric Tesla Motors (TSLA +0.2%) models could also be a major factor on if fuel cell cars take off.  ",2014-03-25
1996,SolarCity grabs another $250M in financing; shares +2.9%,"

SolarCity (SCTY) has obtained a new $250M facility via BofA/Merrill to finance over 200MW of solar installations for homes and businesses. The loan is backed by customer receivables; SolarCity expects to refinance it in the securitization market (previous) once installations are done.
SolarCity says it has now ""raised funds sufficient to finance more than $4 billion in solar projects.""

Previous: SolarCity's balance sheet at the end of 2013
 ",2014-03-25
1997,Tesla Motors draws criticism in Germany,"
 German companies Daimler (OTCPK:DDAIF) and Robert Bosch think Tesla Motors (NASDAQ:TSLA) is jumping the gun in launching a supercharging network in Germany that doesn't work with EV models from other manufacturers. A standardized system would lower infrastructure costs across the industry, maintain execs with the firms.  ",2014-03-25
1998,Consumer stocks not immune to momentum blowoff,"
 Shares of Green Mountain Coffee Roasters (GMCR -5.4%), Tesla Motors(TSLA -4.2%) and Chipotle (CMG -3.4%) are getting wrapped up in a momentum selloff. SA contributor Bill Maurer has the breakdown on which beat-up momo names are offering the biggest discount off their 52-week highs today.  ",2014-03-24
1999,Auto industry watch: A few more cracks in the dealership model,"
 Cadillac (NYSE:GM) plans to use test-drive centers and pop-up storefronts in Europe instead of expanding its dealership network. The concept will also be tested in the U.S. to varying degrees by Tesla Motors (TSLA -5.5%), Porsche (VLKAY), and BMW (BAMXY). What to watch: Though the dealership model is firmly entrenched and protected by state law in many regions, there's been more cracks to the model on the luxury side as of late. For now, automobile analysts see brand retail storefronts serving in a complementary role until some of the legal questions are answered on how far they can go in converting prospects to buyers.  ",2014-03-24
2000,Early read on March auto sales,"
 An early read on automobile sales from J.D. Power and Associates indicates sales for March are tracking at an annual selling rate of 15.6M. The mark is slightly below the research firm's forecast of 15.8M. Analysts sees March as a make-or-break month for the industry if it hopes to reach full-year expectations after weather stalled traffic during the January and February. Prices will also be closely watched in March with inventory levels running high. Kelley Blue Book notes the average transaction price in March is up 1.6% Y/Y to $32,100 so far. Related stocks: GM, F, TM, FIATY, HMC, OTCPK:NSANY, TSLA, VLKAY, OTCPK:DDAIF, OTCPK:HYMLF, BAMXY.  ",2014-03-24
2001,Arizona warms up to Tesla Motors,"
 Tesla Motors (NASDAQ:TSLA) will be allowed to sell directly��to consumers in Arizona after a bill is approved in the state covering the issue. House Bill 2323 allows automakers in the state to sell vehicles outside the dealer network if they only make electric vehicles and have a service center in the state.
Arizona is one of the states in consideration for Tesla's Gigafactory.  ",2014-03-20
2002,"SolarCity affirms 2014 guidance, details spending activity","

Thanks to sizable increases in both sales/marketing and G&A spend, SolarCity's (SCTY) opex rose 73% Y/Y in Q4 to $65.2M. $234.9M was spent on investing activities, +64% Y/Y, and operating cash flow fell to $13.9M from $57M.
$262.4M was raised via financing activities, and $402.7M via equity/convertible note offerings.
The company expects Q1 GAAP operating lease/solar incentive revenue of $27M-$29M, and solar system sale revenue of $23M-$27M; the Q1 revenue consensus is at $45.2M. EPS is expected to be in a range of -$0.70 to -$0.80, below a -$0.50 consensus.
SolarCity ended 2013 with $577M in cash/equivalents, $1.68B worth of leased/to be leased solar systems (+71% Y/Y), $246M in long-term debt, $53M worth of solar asset-backed notes, and $230M worth of convertible senior notes.
Inventories stood at $111.4M, and the deferred revenue balance at $470.1M (up from $379.8M at the end of Q3).
Shares -1% AH. Q4 results, PR

Previous: SolarCity's Q4 deployment/booking figures
 ",2014-03-18
2003,"SolarCity beats by $0.10, beats on revenue","

SolarCity (SCTY): Q4 EPS of -$0.46 beats by $0.10.
Revenue of $47.30M (+87.2% Y/Y) beats by $2.03M.
Shares +1.23%. AH
 ",2014-03-18
2004,SolarCity rallies ahead of afternoon Q4 report,"

SolarCity's (SCTY +4.9%) Q4 report, delayed as the company reviewed its books to deal with to deal with an overhead expense accounting issue, is set to arrive after today's close.
Shares are rallying ahead of the report. SolarCity provided its Q4 revenue, bookings, and deployment figures on Feb. 24.
 ",2014-03-18
2005,Which hat will Tesla Motors and Elon Musk wear?,"
 Tesla Motors (TSLA +1.6%) gets a long-term price target of $478 from Goldman Sachs on analyst Patrick Archambault's most-optimistic outlook that the company will become a disruptive force. For the short term, Goldman lifted its price target to $200. The mark is below Tesla's current trading price as the investment firm sees the EV automaker heading for��some growing pains.
Archambault outlined three scenarios that Tesla's CEO could lead it toward with varying results. Musk as Jobs: The Tesla brand strength keeps premium pricing in play. Under this scenario, 2.7% of the global automobile market by 2025 brings Tesla's forward-looking valuation back in line.
Musk as Henry Ford: Tesla comes up with an affordable transformative vehicle like the Model T for the masses. This synopsis brings $478/share in play.
Musk as the Maytag repairman: Tesla dominates the EV market, but global volume numbers disappoint. Shares get a reality check.  ",2014-03-18
2006,Tesla Motors presses on with direct sales plans,"

Tesla Motors (NASDAQ:TSLA) isn't putting the brakes on its plans to expand its network of ""galleries"" which showcase Tesla vehicles despite growing pressure from state dealer associations to limit the direct sales method of the EV automaker.
The company has 35 outlets up and running in the U.S. at strategic locations such as adjacent to Apple stores. More are set to open later this year running under the same model of steering customers to the Internet to make their car purchases.
Tesla operates its service centers separately from the galleries.
TSLA ��+1.0%��premarket
 ",2014-03-18
2007,Report: Lithium batteries probed in Malaysian Air disappearance,"
 CNN is reporting that lithium batteries stored in the cargo hold are being investigated as a potential cause for the disappearance of Malaysian Air MH370. The Global X Lithium ETF (NYSEARCA:LIT) is at a session low following the development, down 0.5%. There is also a chance of some volatility with Tesla Motors (TSLA -3.2%) as algorithmic trading picks up on the headline. TSLA was already lower on the day before  the lithium link was reported on.  ",2014-03-14
2008,Efforts afoot in New York to ban Tesla Motors' direct sales method,"
 Tesla Motors (TSLA -2.1%) could be facing a battle in New York to sell cars directly consumers with auto dealers urging state legislators to issue rules banning the practice.
There is no legislation in place at the moment in the state. The EV automaker is expected to continue fighting auto dealer groups in the courts to keep its direct sales method thriving.  ",2014-03-14
2009,SolarCity teams with CA developer to offer solar in new homes,"

KirE Builders and SolarCity (SCTY) partner to offer solar power for all homes in KirE's Black Canyon Estates opening this weekend, and Vista Sereno Estates opening this summer. Solar will be standard Black Canyon and as an option in Vista Sereno.
""At KirE Builders, we have a twist on the American dream - to own a home with clean, affordable solar power,"" says the builder's president, Josh Santa.
 ",2014-03-14
2010,Tesla Motors hires top exec away from Renault-Nissan,"
 Tesla Motors (TSLA +2.7%) hires the director of communications away from the Renault-Nissan alliance in a move that adds a seasoned automobile industry exec to its C-suite. Simon Sproule will become Tesla's VP communications and marketing in April. The role will be on the high-profile side with Tesla facing battles on several fronts as it�� aims to become a major automaker.  ",2014-03-12
2011,SolarCity teams up with Best Buy; shares gain,"

SolarCity (SCTY +4.6%) will pitch its solar installation/electricity services to Best Buy (BBY -1.4%) customers at 60 stores in California, New York, Arizona, Oregon, and Hawaii.
SolarCity, which already has a similar deal with Home Depot, will have onsite reps evaluate the feasibility of an installation with the help of satellite imagery, as well as discuss pricing and handle sign-ups.
For Best Buy, the SolarCity deal is the latest in a string of partnerships involving dedicated store space for a company's products/services. Other partners include Apple, Microsoft, and Samsung.
 ",2014-03-12
2012,"Tesla must stop selling cars without a dealer, New Jersey agency rules","

Tesla (NASDAQ:TSLA) will end all electric car sales in New Jersey starting April 1, after it failed to head off a state regulatory proposal making it illegal for it to sell vehicles to consumers without a dealer.
The New Jersey Motor Vehicle Commission approved a rule change today that requires auto retailers to have a franchise agreement with an auto manufacturer to be granted a license to sell cars in the state,  joining Arizona and Texas by insisting TSLA follow  the traditional formula of selling vehicles through licensed dealer franchises.
TSLA's VP of business development said today during a conference call that Gov. Chris Christie's administration ""abrogated"" an agreement to hold off action on the proposal.
TSLA fell 1.8% during regular trading, mostly in the final two hours; shares -0.4% AH.
 ",2014-03-11
2013,Tesla faces a roadblock in New Jersey,"
 Tesla Motors (NASDAQ:TSLA) says Governor Christie���s administration in New Jersey is pushing forward legislation that will curtail its ability to conduct sales in the state. Christie is a strong proponent of blocking the direct sales model of Tesla in favor of requiring the use of a third-party dealer. The EV automaker has had success in blocking similar legislation proposals in other states, but New Jersey could be a tough nut to crack. TSLA -0.8% premarket  ",2014-03-11
2014,"Klarman raises alarm over asset prices, cites tech ���nosebleed valuations���","

Seth Klarman is warning of an impending asset price bubble, calling out ""nosebleed valuations��� in high-flying stocks such as Netflix (NASDAQ:NFLX) and Tesla (NASDAQ:TSLA) and warning of the potential for a brutal correction across financial markets.
���Any year in which the S&P 500 jumps 32% and the Nasdaq 40% while corporate earnings barely increase should be a cause for concern, not for further exuberance,"" the Baupost Group head wrote in a letter to clients.
""There is a growing gap between the financial markets and the real  economy... and the overall picture is one of growing risk and inadequate  potential return almost everywhere one looks.""
In a semi-rebuttal, Vanguard's Jack Bogle agrees stocks are in ""risky territory"" but says investors shouldn't be trying to time the market in any case, and the problem with selling stocks based on such a prediction is you won't  know when to re-enter: ""Will [Klarman] call you and tell you when it's time to  get back in?""
 ",2014-03-10
2015,Barclays preaches prudence on Tesla Motors,"
 Barclays maintains a cautious approach to Tesla Motors (TSLA -3.2%) after meeting with management, reiterating its Equal-weight rating on the EV automaker. The investment firm thinks the path to margin expansion will be slow and notes Tesla already has the benefit of the doubt on many valuation fronts. It also goes with a more conservative estimate of the grid storage opportunity Tesla sits on, seeing a 20%-25% boost to valuation instead of a clean double.  ",2014-03-10
2016,Tesla Motors narrows Gigafactory site candidates,"
 Tesla Motors (TSLA -1.8%) has eliminated California as a site for its Gigafactory, according to The Los Angeles Times. The cost of the real estate needed to build the Gigafactory on is believed to be the primary reason the EV automaker would shun the state where its sales are the strongest. Though Arizona, Texas, and New Mexico are in the running for the massive battery plant, Nevada appears to be the best bet to win out.  ",2014-03-7
2017,"Tesla Motors roundup: Global sales, utilities disruption, SpaceX","
 Tesla Motors (NASDAQ:TSLA) expects sales in Europe and Asia this year to double last year's level, according to execs at the Geneva Motor Show. Heads are still spinning off of Morgan Stanley's thesis that Tesla is set to disrupt the utilities industry. ""We expect Tesla���s batteries to be cost competitive with the grid in many states, and think investors generally do not appreciate the potential size of the market,"" gushes analyst Stephen Byrd. CEO Elon Musk isn't in Geneva at the auto conference, instead the exec is in Washington D.C. to offer testimony in front of a Senate Committee on Appropriations discussing space launch programs. SpaceX is reportedly closer to being certified to launch military satellites in a development that could boost its standing. Some analysts consider the success or failure of SpaceX as a potential sentiment swinger on Tesla.  ",2014-03-5
2018,Highlights from the Geneva Motor Show,"
 The overall tone at the Geneva Motor Show is positive as sales patterns in Europe have stabilized and even shown some pockets of strength. Perhaps the biggest question is if the sales gains are organic or the results of heavy discounting? Autohaus PulsSchlag reports price cuts of at least 10% at most major manufacturers. European automakers are downplaying the impact on sales in Russia from the ongoing conflict in Ukraine. Russia is Europe's second largest automobile market and is expected to pass Germany within a few years. Jeep unveiled its all-new 2015 Renegade compact crossover SUV. The model is unique in that it will feature seven different engine choices tailored to different global markets. BMW announced plans to build over ten new smaller models on its latest platform. The Mini Clubman concept has created a stir with analysts. New models from Ferrari, Lamborghini, and Maserati show that the ultra-wealthy haven't been forgotten by automakers at the show. Related stocks: GM, F, TM, FIATY, HMC, OTCPK:NSANY, TSLA, VLKAY, OTCPK:DDAIF, OTCPK:HYMLF, BAMXY, OTCPK:MMTOF, OTCPK:PEUGF, OTC:RNSDF, TTM, OTCPK:SZKMY, OTCPK:FUJHY, OTC:RNSDF.  ",2014-03-4
2019,Tesla Motors announces Europe expansion plans,"
 Tesla Motors (TSLA +2%) says it will open 30 new service centers in Europe as it keeps up its rapid pace of expansion on the continent. CEO Elon Musk says by the end of the year the Supercharger network will link almost all parts of Europe. The announcement was made at the Geneva Motor Show. Previous from the Geneva Motor Show.  ",2014-03-4
2020,Morgan Stanley still dreamy over Tesla Motors,"
 As if Morgan Stanley hasn't done enough to kickstart enthusiasm over Tesla Motors (NASDAQ:TSLA), analyst Adam Jonas is out with a new bullish report on the EV automaker. Jonas says his price target of $320 is actually on the conservative side if Tesla can achieve battery cost per kWH of below $150.
The large scale of the planned Tesla gigafactory and lower battery costs is a recipe for exploding revenue, according to MS. TSLA +2.4% premarket to $256.56.  ",2014-03-4
2021,"SolarCity restating 2012/2013 results, delaying 10-K filing","

After talking with accountant Ernst & Young, SolarCity (SCTY -2.3%) has decided to restate its results from Q1 2012 to Q3 2013 due to ""an error in the allocation of overhead expenses."" (8-K)
The company plans to ""recognize a downward adjustment of assets related to solar energy systems leased and to be leased and an upward adjustment to the costs of solar energy system sales"" for the aforementioned timeframe.
In addition, SolarCity, which had previously planned to release its full Q4 results today - a business update was provided a week ago - now says it's delaying the filing of its 2013 10-K.

Deutsche (Buy) thinks ""evidence of ineffective internal controls"" and the delayed release of Q4 results will worry investors over the near-term. But it also points out there will be ""no change in total overhead"" in the restatement, only ""a shift in how it is allocated.""
The firm adds SolarCity still expects its next offering of solar asset-backed securities to arrive in late Q1 or early Q2.
 ",2014-03-3
