,news_title,news_dates,news_details
1458,Alphabet +11.5%; price target hikes roll in,"Oct. 23, 2015, 8:58 AM","

""This is the second straight quarter where Google introduced some more investor friendly policies,"" says Piper Jaffray's Gene Munster, reiterating his Overweight rating on Alphabet (GOOG, GOOGL) and boosting the price target to $812 from $723. The $5.1B buyback was a surprise, he says, and follow's last quarter's talk about expense cuts. Next quarter, the trend will continue as Google is broken out from the company's other bets.
Munster boosts his FY16 EPS estimate to $34.42 from $33.82.
Other price target hikes come from Jefferies ($900), Credit Suisse ($850), Cowen ($880), and Mizuho ($850).
The stock's?higher by 11.5%?to $726.89 in premarket trade.
Previously: More on Google: $5B buyback launched, YouTube/mobile discussed on call (Oct. 22)
Previously: Alphabet beats by $0.14, beats on revenue (Oct. 22)
 "
1459,"More on Google: $5B buyback launched, YouTube/mobile discussed on call","Oct. 22, 2015, 5:18 PM","
Seven months after naming Ruth Porat its CFO, Google/Alphabet (GOOG, GOOGL) is ready to begin returning capital. A $5B buyback, good for repurchasing ~1% of shares, has been launched. The buyback covers the non-voting Class C shares (NASDAQ:GOOG).Google had $72.8B in cash/marketable securities at the end of Q3, and just $5.2B in debt. However, much of the cash is offshore.On the earnings call (live blog), management has talked up YouTube ad growth, and suggested it has much to do with both Google's strong paid click growth and declining cost per click. The remarks come a day after a $10/month ad-free YouTube/Google Music service was unveiled.New Google CEO Sundar Pichai states Google has indexed over 100B deep links within 3rd-party apps, as it tries to head off the threat posed by mobile users bypassing search in favor of going directly to apps. 40% of mobile searches now have in-app results within their top 5 results.Pichai reiterates mobile now accounts for over 50% of searches. He also notes over 20M Chromecast devices have been sold to date.GOOG +11.1% after hours. GOOGL +9.6%. Both share classes have made fresh highs.Q3 results, details "
1460,Google up over 8% on Q3 beat; paid clicks rise 23%,"Oct. 22, 2015, 4:27 PM","

Google/Alphabet's (GOOG, GOOGL) paid clicks rose 6% Q/Q and 23% Y/Y in Q3, after having grown 18% in Q2 and 13% in Q1. Clicks on Google sites (boosted by YouTube and mobile search) rose 7% Q/Q and 35% Y/Y. Clicks on partner sites (hurt by quality control efforts and competition) were flat Q/Q and down 5% Y/Y.

Ad prices: Cost per click (CPC - hurt by relatively low smartphone ad prices and YouTube growth) remained under pressure, dropping 1% Q/Q and 11% Y/Y. Google site CPC -2% Q/Q and -16% Y/Y; partner CPC +1% Q/Q and -4% Y/Y.

Segment/regional performance: Ad revenue from Google sites +6% Q/Q and +16% Y/Y to $13.1B. Partner site ad revenue +2% Q/Q and +4% Y/Y to $3.7B. Other revenue (Google Play, Nexus hardware, Nest, Fiber, etc.) +11% Q/Q and Y/Y to $1.9B. The U.S. was 47% of revenue, up from 44% a year ago; the U.K. remained 10% of revenue.

Forex/TAC: A strong dollar had an 8% impact on revenue growth (+13% vs. +21%). $286M worth of forex hedging gains were recorded. Traffic acquisition costs were 21.3% of revenue vs. 21.1% in Q2 and 22.6% a year ago.

Financials: Non-GAAP cost of revenue fell to 36% of revenue from 37% a year ago. Operating expenses remained 31% of revenue - R&D was 13%, sales/marketing 11%, and G&A 7%. Capex fell slightly Y/Y to $2.37B, and free cash flow totaled $3.63B (below net income of $5.1B). The effective tax rate was only 19%, down from 24% a year ago.

GOOG +9.9% after hours to $716.00. GOOGL +8.2% to $737.07.

Q3 results, PR, slides (.pdf)
 "
1461,YouTube launches $10/month ad-free video/music service (updated),"Oct. 21, 2015, 1:27 PM","


YouTube Red, the online video giant's anticipated subscription service, provides ad-free access to YouTube's video library (including music videos), as well as offline downloads. It also includes a subscription to the Google Play Music streaming/offline download service, and supports the newly-launched YouTube Gaming service. The service becomes available on Oct. 28 in the U.S., and will soon afterwards launch globally
Red's pricing is bound to draw attention - it's on par with what Spotify, Apple, and others charge for standalone music streaming services - and raises the question of whether Google (GOOG -0.7%) is choosing to absorb near-term losses on the service for the sake of subscriber growth. Google is giving content providers a 55% aggregate subscription revenue cut (on par with their standard ad revenue cut), and also has to pay music licensing fees.
YouTube has 1B+ monthly active users to cross-sell the service to. Over half the platform's video views now come from mobile devices, and the average mobile viewing session has grown to more than 40 minutes. 80% of views come from outside the U.S.
Re/code has reported YouTube plans to make some of the original content it has financed available only to subscribers. No word yet on whether YouTube will also begin providing licensed material from 3rd-party studios - a move that would put Red into more direct competition with the likes of Netflix, Amazon, and Hulu.

Update: In remarks to The Verge, YouTube exec Robert Kyncl suggests his company won't go after the same premium content as Netflix or Hulu. ""To us what is important is we are not doing what everyone else is doing, competing for the same sources of material, the same creative elements. We are looking for people who are proven to work really well on our platform.""

Update 2: YouTube has provided a list of original series' exclusive to Red.
 "
1462,"Google, Yahoo strike search and advertising deal (updated)","Oct. 20, 2015, 4:27 PM","

Google (NASDAQ:GOOG) will provide Yahoo (YHOO) with Web and image search services, as well as search ads via its AdSense for Search (AFS) platform (allows a custom Google-powered search engine to be provided). The deal covers both PCs and mobile devices, and will apply to Yahoo proprieties and affiliate sites in the U.S., Canada, and various Asian, African, and Latin American markets (but apparently not Europe, where regulators have been closely probing Google). (8-K filing)
Google will ""pay Yahoo a percentage of the gross revenues from AFS ads displayed on Yahoo Properties or Affiliate Sites,"" with the exact figure varying based on geography and platform. Yahoo will pay fees for Web and image search results. Yahoo ""has discretion to select which search queries to send to Google and is not obligated to send any minimum number of search queries.""
The deal, which could raise some eyebrows among regulators given Google's search dominance, follows an April restructuring of Yahoo's search pact with Microsoft/Bing (NASDAQ:MSFT) that made the alliance non-exclusive on both PCs and mobile. The revised deal still requires 51% of Yahoo's PC search traffic to carry Bing results and ads.

comScore estimates Yahoo had a 12.7% September PC search share in the U.S. (still by far the world's biggest ad market). Google's share is pegged at 63.8%, and Microsoft's at 20.6%. StatCounter estimates Yahoo's U.S. mobile/tablet search share is at 6.8%, and Google's at 88.4%.
YHOO -0.6% after hours after disclosing the deal in tandem with a Q3 miss. GOOG is flat. There was already speculation a deal could happen, given Yahoo has been testing Google-powered results.

Update: Some more details: The deal lasts through 2018, and Yahoo and Google are delaying its U.S. implementation to give the DOJ time to review.
 "
1463,"Microsoft nominates J&J chairman, former Cisco exec to board","Oct. 19, 2015, 7:01 PM","

Johnson & Johnson chairman Sandra Peterson and former Cisco CTO/chief strategy officer Padmasree Warrior will stand for election to Microsoft's (NASDAQ:MSFT) board at the company's Dec. 2 annual meeting. Concurrently, Microsoft states Harvey Mudd College president Maria Klawe won't stand for re-election.
Assuming they're elected, Peterson and Warrior will increase the board's size to 11. In addition to Klawe, Bill Gates, and Satya Nadella, current members include John Thompson (chairman), Dick's Sporting Goods CFO Teri List-Stoll, former BofA vice chairman Charles Noski, former BMW chairman Helmut Panke, Visa CEO Charles Scharf, Trilogy Equity chairman John Stanton, and ValueAct Capital president G. Mason Morfit.
In other news, Google (GOOG, GOOGL) is making a fresh attempt to get Microsoft Office subs to defect to Google Apps. The Web giant promises not to charge subscription fees to business clients until their existing enterprise agreement for Office or another rival solution runs out, and to pay up to $25 per user to help cover deployment costs.
Microsoft, aided by its support for on-premise apps to go with cloud and mobile apps, has thus far done a decent job of keeping Google Apps at bay in spite of Apps' aggressive pricing ($50-$120 per user per year). Office 365 consumer subs totaled 15.2M at the end of the June quarter; commercial subs haven't been broken out.
FQ1 results arrive on Thursday afternoon.
 "
1464,NYT: Deutsche Telekom close to formal antitrust complaint against Google,"Oct. 19, 2015, 5:52 PM","
 Deutsche Telekom (OTCQX:DTEGY) is said to be close to filing a formal complaint against Google (GOOG, GOOGL) in Europe's antitrust investigation into the Android OS, The New York Times reports. The German telecom had filed a complaint more than a year ago when the EC was looking into Google's Web search; now, a formal complaint in this second probe could bring a wealth of data covering which services tens of millions of users access on their smartphones, and steer an EC decision on formal charges. Deutsche Telekom's complaint could be filed by early November, sources said, and it focuses on whether Google is unfairly promoting its own service, like Maps or Search, via Android. Separately, Russia has given Google until Nov. 18 to stop what it calls unfair bundling of its mobile service with Android or face fines. The European probe into Google's Web search is also likely to move forward this week.  "
1465,Media companies slowly signing on to ad-free YouTube subscription service,"Oct. 16, 2015, 7:19 PM","
 Despite some initial hesitation, media companies are starting to sign on to a planned YouTube service that lets consumers watch videos ad-free. Firms including Turner Broadcasting (NYSE:TWX), Fox Sports (FOX, FOXA), A&E (NYSE:DIS), and NBCUniversal (NASDAQ:CMCSA) are going along, The Wall Street Journal reports. They stand to gain about 55% of overall subscription revenue for their agreement, apportioned by time spent on the videos. YouTube is hoping to launch the service soon at around $10/month. Google (GOOG, GOOGL) had confirmed in the spring that it was bringing an ad-free YouTube out, likely before year-end. Some of the companies kicked at first, arguing for disproportionate share compared to smaller YouTube creators, but YouTube is managing to keep the revenue split terms intact so far. Other companies continue to negotiate the terms of joining up.  "
1466,"Yahoo revamps Mail, offers password-free login; shares +3% thanks to Alibaba","Oct. 15, 2015, 12:26 PM","

Looking to halt ongoing share losses to Gmail (or at least slow them), Yahoo (YHOO) has overhauled its iOS/Android Mail apps. New features include a smarter search engine that makes suggestions based on queries and message content, the ability to fully manage Hotmail, Outlook.com, and AOL.com e-mail accounts, and social media content integration for contact profiles.
Getting the most attention is Yahoo Account Key, a feature that lets users login without a password by linking their Yahoo account to a mobile device, and approving/denying logins via push notifications sent to the device. Yahoo argues Account Key is more secure than passwords, and eliminates the possibility of a user being unable to logic due to forgetting his/her password.

comScore estimates Yahoo Mail had 71M U.S. users as of August, down from 96M two years earlier. Over the same time, Gmail's (GOOG, GOOGL) U.S. base, strengthened by the pre-installing of a Gmail app on devices using Google's version of Android, is believed to have grown to 135M from 96M.
Yahoo is up strongly thanks to Alibaba, which is up 3.9%. Q3 results are due on Oct. 20.
 "
1467,Twitter names former Google business chief Kordestani its chairman (updated),"Oct. 14, 2015, 9:11 AM","

Omid Kordestani, Google's (GOOG, GOOGL) chief business officer until the recent Alphabet restructuring, has been named Twitter's (NYSE:TWTR) executive chairman.
Kordestani replaces Jack Dorsey, who is 9 days removed from being officially named permanent CEO. Shortly after the Dorsey announcement, lead independent director Peter Currie disclosed Twitter plans to separate the chairman and CEO positions.

TWTR +1.2% premarket to $29.34, perhaps aided by hopes Kordestani's appointment will spell closer ties between Twitter and Google. Earlier this year, Twitter struck search and ad integration deals with Google. M&A speculation regarding the companies has been around for some time.

Yesterday: Twitter announces job cuts, forecasts strong Q3

Update: Twitter tells CNBC Kordestani is no longer affiliated with Google. His LinkedIn page still lists him as a Senior Advisor.

Update 2 (10:43AM ET): Twitter tells Bloomberg Kordestani will have an operational role at the company, assisting with recruiting and strategy. Shares have given back their premarket gains, and are now down 1.4%.

Update 3 (2:13PM ET): The see-saw continues: Twitter is now up 2%. Shares have brushed off a downgrade to Market Perform from JMP's Ronald Josey. ""While we continue to believe Twitter is the real-time web, that its ????and product are firmly ingrained in our culture, and that new management should bring stability to the organization, we feel engagement growth is likely to remain below that of industry peers as it will likely take time for Moments and newer products to gain traction,""
 "
1468,Yandex up 6.4% after announcing Windows 10 bundling deal,"Oct. 13, 2015, 12:24 PM","
The enemy of my enemy is my friend: Yandex (NASDAQ:YNDX) has struck a deal with Microsoft (NASDAQ:MSFT) to act as the default home page and search engine for the Edge and Internet Explorer browsers on Windows 10 devices in Russia, Turkey, and Ukraine. The agreement follows a similar deal between Microsoft and Baidu for China.The deal gives Yandex a shot in the arm as it tries to halt Google's (GOOG, GOOGL) share gains: LiveInternet estimates Google's Russian search share has risen from 27% in Jan. 2014 to 35% last month, while Yandex's has fallen from 62% to 57%. Yandex jumped in September after Russian regulators declared Google's Android app/service bundling requirements (have done much to strengthen the company's mobile search position) violated competition rules. "
1469,"New Google CEO Pichai names sales, advertising, and Android SVPs","Oct. 9, 2015, 6:51 PM","

Google (GOOG, GOOGL) ad exec Phillip Schindler has been named the company's SVP of Global Sales and Operations. Schindler is one of three execs taking over responsibilities previously held by chief business officer Omid Kordestani, who is moving to an advisory role as part of the Alphabet restructuring and Sundar Pichai's related promotion to CEO of core Google. The others are partnerships chief Daniel Alegre and marketing chief Lorraine Twohill.
Hiroshi Lockheimer, formerly an Android engineering VP, is now SVP of Android, Chrome OS, and Chromecast. Meanwhile, Neal Mohan, formerly Google's VP of display and video advertising, is maintaining that role as an SVP.
Re/code notes Lockheimer had already taken over more Android business responsibilities after Pichai was promoted from Android/Chrome chief to head of all of Google's core products last year. Mohan was reportedly given $100M in stock grants by Google in 2011 to keep him from defecting to Twitter, and was more recently courted by Dropbox.
In other Google news, Google Docs and Drive suffered an afternoon outage. The services appear to be running normally again.
 "
1470,Twitter launches YouTube-like video ad service; shares up 16% on the week (updated),"Oct. 9, 2015, 9:59 AM","

Twitter (TWTR +1%)?has updated to Twitter's Amplify video ad platform to let advertisers buy pre-roll ads for various content categories, rather than having to set up a deal with a particular content publisher. The solution also lets advertisers target specific audience groups watching a type of content.
Publishers currently supporting the service include Sports Illustrated, The Weather Channel, Fox, and AOL. They receive a cut of ad revenue via automated payments.
The solution has much in common with how YouTube (still by far the biggest player in online video ads) monetizes its content. One notable difference: Twitter is taking a 30% cut on ad sales, less than YouTube's (GOOG, GOOGL) 45%. Facebook (NASDAQ:FB) has also been gradually rolling out new video ad buying options and formats. However, the company has said it's uninterested in pre-roll ads.
Shares have rallied strongly during a week that has seen Jack Dorsey named permanent CEO, and the Moments (Project Lightning) curated event stream service roll out.

Update: Some more Twitter video ad news: Glenn Otis Brown, the exec leading Twitter's video ad program, has left to join startup investor/builder Betaworks.
 "
1471,"eBay down sharply, Amazon slips after ChannelAdvisor reports slower growth","Oct. 8, 2015, 10:30 AM","

ChannelAdvisor (ECOM -5.7%) reports clients selling on eBay (EBAY -6.3%) saw their same-store sales rise 1.1% Y/Y in September. That's down from 3.4% in August, well below U.S. e-commerce growth of ~15% (per comScore), and the slowest rate of growth over the last 12 months.
Only a 13.3% increase in Motors same-store sales (down from 20% in August) kept eBay's growth positive. Auctions were down 31%, and fixed-price sales 0.7%.
Amazon (AMZN -1.9%) fared better, with same-store sales rising 19.2%. However, that's down from August's 24.7%, and also a 12-month low. 35.9% of Amazon-related GMV relied on Amazon's fulfillment services (FBA), up from 29.9% a year ago, with sellers using FBA seeing 30.1% same-store growth.
Google Shopping/Product Listing Ads (indirectly competes with Amazon) were strong, registering 46.1% same-store growth with the help of higher conversion rates. Some of their growth came at the expense of search ads (dominated by Google), which saw a 9.5% same-store decline.
 "
1472,"Amazon reportedly explores live streaming service, tops Google in shopping search survey (updated)","Oct. 6, 2015, 3:11 PM","

""Multiple content owners have told me that Amazon (AMZN -1.6%) has been quietly asking them about licensing content for a live streaming service,"" streaming industry analyst Dan Rayburn reports. He cautions those he has spoken to haven't disclosed how far Amazon has progressed in creating such a service, and that the company may simply be exploring its economics.
Rayburn notes Amazon's recent purchase of video encoding/processing software and service provider Elemental Technologies (reportedly for ~$500M) would be helpful if it goes ahead with a live streaming launch. This year has seen Dish and Sony respectively launch their Sling TV and PlayStation Vue Web TV services; there have also been several reports Apple is prepping an offering.
Separately, in a report that helps back up Eric Schmidt's assertion that Amazon (rather than Microsoft, Yahoo, etc.) is Google's (GOOG -0.2%) biggest search rival, e-commerce software firm BloomReach states a survey of 2,000 U.S. shoppers found 44% go directly to Amazon's site/apps when looking looking to buy/research a product online. 34% start with Google or another search engine, and 21% go to another retailer's site.
Direct visits to Amazon affect Google's search ad revenue, which depends heavily on ad-buying from online retailers (including Amazon). Google has been trying to counter Amazon by integrating its successful Product Listing Ads with search results, and (through a feature called Purchases on Google) by allowing those who click on the ads to complete their orders on Google's site, using payment data already connected to their Google account.
Amazon's AWS re:Invent conference kicks off today. New product announcements, including possibly an analytics service, are expected during a Wednesday keynote (starts at 11:30AM ET) from AWS chief Andy Jassy.

Update (10/7): Bloomberg also reports Amazon is working on an online TV service. It adds the company has reached out to network owners such as CBS and NBCUniversal to gauge their interest.
 "
1473,Google higher after Oppenheimer upgrades; Alphabet goes into effect today,"Oct. 2, 2015, 2:01 PM","

Arguing two new ad products will put Google (GOOG +1.7%, GOOGL +1.5%) on better competitive footing with Facebook, Oppenheimer's Jason Helfstein has upgraded to Outperform, and hiked his target by $30 to $700.
Helfstein notes Google's recently-announced Customer Match product, which lets marketers send targeted ads to users who have already provided them with an e-mail address, helps Google counter Facebook's Custom Audiences, which does something similar. Meanwhile, Universal App Campaigns (announced in May), which enables app install ad campaigns running across search, mobile sites, Google Play, YouTube, and the AdMob mobile ad network, takes aim at Facebook's lucrative app install ad business.
He also downplays concerns about ad-blockers, citing Google's control over Chrome and Android, financial clout to pay for whitelist status on ad-blockers (provided a particular ad-blocker supports the arrangement), and a mix shift from display to search ads. Worth noting: Chrome supports ad-blockers on PCs, and some blockers remove search ads.
Meanwhile, Helfstein thinks Google's bread-and-butter search ad business remains healthy. ""While desktop search is losing share to emerging formats (video, mobile, etc.), total search will still represent the majority of Internet ad spend in the U.S. (45%) and internationally (47%). Mobile search is growing at a ??3-??8 compound annual growth rate (CAGR) of 34% in the U.S. and 36% internationally.""
Separately, Google's restructuring into a holding company called Alphabet will officially go into effect after today's close. Google's stock tickers and board will remain the same. Alphabet's units include core Google (run by Sundar Pichai), Nest, Fiber, Calico, Google Ventures, Google Capital, and the Google X long-term R&D unit.
 "
1474,"Google, Microsoft end phone/Xbox patent battle, agree to cooperate","Sep. 30, 2015, 5:30 PM","

Google (GOOG, GOOGL) and Microsoft (NASDAQ:MSFT) have ended a long-running patent spat involving about 20 suits in the U.S. and Germany. Financial terms are confidential.
Microsoft, which collects royalties from Samsung, HTC, and many other Android OEMs, had alleged Google's former Motorola Mobility unit (sold to Lenovo) infringed its IP. Google, which held onto most of Motorola's patents following the Lenovo deal, alleged Xbox consoles infringed its patents.
Much like Google/Motorola's settlement with Apple last year, the Microsoft deal comes with an agreement to cooperate on various patent issues. The tech giants plan to work on a royalty-free video codec meant to improve download/streaming speeds - Amazon and Netflix also back the effort - and lobby for a unified European patent system.
Separately, in a move that could partly be a response to ad-blockers, Google states its display ad network will now only charge advertisers for ads that are 100% viewable by by users. The company estimates 56% of display ads ""never had a chance to be viewed because they were below the fold, scrolled out of view, or in a background tab.""
Concerns about ad-blockers have grown following the recent launch of iOS 9, which supports blockers for Mobile Safari. JPMorgan has downplayed those concerns, arguing most ad-blocking takes place on desktops, that far more time is spent on mobile apps (largely immune to ad-blocking for now) than browsers, that publishers are starting to withhold content from those using ad-blockers, and that ad spend is shifting towards formats more immune to ad-blocking (e.g. native ads). The firm is concerned, however, about the fact ad-blockers prevent valuable tracking data from being collected.
 "
1475,Google unveils Nexus 6P and 5X phones; Android users top 1.4B (updated),"Sep. 29, 2015, 12:35 PM","

As expected, Google (GOOG +0.5%) has refreshed its Nexus phone lineup with two models - a smaller device from LG known as the Nexus 5X, and a phablet from Huawei known as the Nexus 6P. (live blog)
The 6P sports a 5.7"" 2K OLED display - a moderate positive for Universal Display (OLED -0.7%), which still depends heavily on Samsung phone sales - and the 5X a 5.2"" display. Both devices support 4K and slow-motion video recording, come with fingerprint sensors and reversible USB Type-C ports (said to charge twice as fast as the iPhone 6+), sport 12MP rear cameras with large 1.55-micron pixels (good for low-light photography), and run on stock Android 6.0 (Marshmallow).
Traditionally, Google hasn't aimed for Nexus devices to become mass-market hits, but rather to serve as proof-of-concepts for its vision of what Android hardware and software should be. The company unveiled its Project Fi mobile phone service (only works with the Nexus 6 phablet for now) in April.
Google has also announced Android now has over 1.4B active users, and Google Play over 1B active users. The company stated in June 2014 Android's user base had topped 1B.

Update: Google states the Nexus 6P and 5X will join the Nexus 6 in working with Project Fi when they go on sale in October. Pricing has also been disclosed: The 6P will start at $499, and the 5X at $379.

Update 2: Some more hardware launches: The Pixel C, a 10.2"" Android tablet that starts at $499 and has a $149 detachable keyboard accessory; a new Chromecast HDMI dongle with an improved Wi-Fi radio; and Chromecast Audio, a $35 Wi-Fi streaming device that plugs into existing speakers.
 "
1476,Google reportedly plans $10/month service providing both music and ad-free YouTube,"Sep. 28, 2015, 11:50 AM","

Re/code reports Google (GOOG -2.2%, GOOGL -2.1%) is prepping a subscription service that pairs two YouTube offerings previously expected to be sold separately: YouTube's Music Key service (provides ad-free music videos and audio-only streams, currently in beta), and a pending service (confirmed in April) providing ad-free access to YouTube content in general.
Notably, Re/code adds video industry sources have been told by Google it plans to charge just $10/month for the combined service - a price matching that charged by Spotify, Apple, and many others for standalone subscription music offerings. As the site observes, Google could struggle to turn a profit on the service at that price - Spotify has been losing money, and doesn't have to worry about payments to (non-music) video partners.
YouTube, for its part, only says it's ""progressing according to plan to provide fans more options in how they enjoy content on YouTube,"" and that content partners representing over 95% of watch time have agreed to support an ad-free video service. The online video giant recently told content owners they must agree to support an ad-free service by Oct. 22, or else their videos ""will no longer be available for public display or monetization in the United States.""
Shares are selling off on a day the Nasdaq is down 2.1%.
 "
1477,Google is worth $781 in sum-of-parts - Citi,"Sep. 24, 2015, 8:37 AM","

Citi raises price target to $781 from $730 ahead of expected changes in financial reporting under Alphabet structure.
Firm thinks Google is spending $4.5B this year on ""moonshots,"" and thinks the new reporting will demonstrate the profitability of the core business, and the magnitude of its moonshot investments.
$781 ascribes little value to moonshots.
In its target, Citi is catching up with the Street, with consensus at above $770 already.
Related: Instagram's Mobile Ad Revenue Will Exceed Google's (Sep. 24)
Related: Google Becoming A Battlefield Stock (Sep. 22)
 "
1478,"Google, others in the crosshairs as iOS ad-blockers arrive","Sep. 18, 2015, 2:46 PM","

iOS 9 officially launched on Wednesday, and brought with it support for 3rd-party ad-blockers for Apple's Mobile Safari browser. Several ad-blockers - Crystal, Purify, Blockr, and before it was pulled today, Peace - have quickly jumped towards the top of App Store paid download charts.
Google (GOOG -1.4%), whose various ad platforms (AdWords, AdSense, DoubleClick, YouTube) are vulnerable to browser ad-blockers, is in the crosshairs. As are numerous online ad tech firms connecting publishers and sellers with each other and/or ad exchanges.
Softening the blow for Google: Browsing done via its Chrome browser or core app - both are popular on iOS - isn't affected, nor is the YouTube app. Meanwhile, Facebook and Twitter, which get far more mobile traffic from their apps than their sites, might see only a modest hit. StatCounter estimates Safari had a 22.9% global mobile/tablet browser share in August, down from 31.2% a year ago and below a combined 46% for Chrome and the stock Android browser.
On the flip side, iOS accounts for a disproportionate % of mobile usage and online shopping among the higher-income users coveted by advertisers, and also within the U.S. (45% of Google's Q2 revenue). StatCounter pegs Safari's U.S. mobile/tablet share at 55.2%, and Chrome/stock Android's at 39.5%.
PC browser ad-blocking has already seen tremendous growth, especially in Europe. Defenders of the practice cite privacy concerns and the impact of ads on a device's performance/battery life, while critics argue publishers of free/ad-supported content are being deprived of their livelihoods.
Ad tech firms: CRTO, FUEL, RUBI, MRIN, SZMK

 "
1479,Google Glass transforms into 'Project Aura',"Sep. 17, 2015, 2:33 AM","

Back from the dead? Google (GOOG, GOOGL) seems to have resurrected its troubled Glass connected eyewear project, now called Project Aura, by hiring engineers and software developers from Amazon's Lab126 R&D unit.
According to Business Insider, Aura will remain within Google rather than Alphabet to collaborate more closely with advanced technology efforts and develop other wearables.
Google stopped selling the initial $1,500 version of Glass to consumers in January following waning interest, criticism over its price and privacy concerns.
 "
1480,"Goldman rate-hike plays: Favor balance sheet quality, avoid floating rate debt","Sep. 14, 2015, 11:15 AM","
 With market eyes on a Fed rate-hike decision considered to be a bit of a toss-up amid differing opinions, Goldman Sachs is banking on the (slightly) more dovish position that the agency will wait until December. The bank is still laying out how to play the hike when it invariably comes. 
Strength in balance sheets is what you need, it says, noting that those companies outperform (by an average 5%) in the three months after a rate-boosting cycle begins. In Goldman's ""High Quality Stock"" basket: CMG, DLTR, PEP, KMI, BLK, GOOG, AAPL, PCLN, ORCL, WFC. Meanwhile, it suggests avoiding companies with high floating-rate debt as they bear the brunt of a move away from near-zero interest rate policy. ""When the tightening cycle finally starts, the immediate impact will be felt by firms with high proportions of variable rate borrowing."" Included in that ""avoid"" list: CL, COL, JNJ, AAPL, EBAY, MET, KO, GIS, F, MCD, GM, TWX, CVX, AGN, MON.
(Yes, cash-rich Apple made both lists, having a strong balance sheet along with floating debt.)  "
1481,Russia declares Google violated competition rules; Yandex spikes,"Sep. 14, 2015, 11:12 AM","

Russia's competition watchdog has ruled Google (GOOG -0.5%, GOOGL -0.5%) violated competition rules, and has ordered the company to stop abusing its ""dominant"" market position.
Against a backdrop of high political tensions, Russian regulators have been probing Google's required bundling of its apps/services on Android devices, and its alleged exclusion of rival offerings. EU regulators have been carrying out a similar probe. Google's bundling requirements are a core part of its strategy to monetize Android and keep mobile revenue-sharing payments down.
Russian search leader Yandex (YNDX +9.1%), which filed the complaint, has spiked higher. Google has been gradually taking share from Yandex: LiveInternet estimates Yandex had 57.3% of the Russian search market in Q2, down from 58.6% in Q1 and 59.7% in Q4.
 "
1482,Google hires auto industry heavweight to lead self-driving car business,"Sep. 14, 2015, 5:34 AM","
 Google (GOOG, GOOGL) hires John Krafcik to lead it self-driving car initiative. Krafcik is the former CEO of Hyundai and highly-regarded in the industry. The car business is believed to be a prime candidate to be spun out from Google's parent company, although it will stay on as part of Google X for now.  "
1483,"Google launches Android Pay, considers bringing Fiber to three more cities","Sep. 10, 2015, 6:35 PM","

Android Pay, first announced in May at Google I/O, has launched across the U.S. today. Google (GOOG, GOOGL) states the service works on any NFC-capable Android device running version 4.4 or higher, supports American Express, Visa, MasterCard, and Discover cards issued by a slew of major banks/credit unions.
Android Pay works at 1M+ locales supporting tap-and-pay NFC readers. Retail partners include Walgreens, BJ's, Whole Foods, Macy's, Coca-Cola, Pepsi, and Panera.
With Google not collecting transaction fees for Pay - judging by the small fees collected by Apple for Apple Pay, it wouldn't be receiving much regardless - Android Pay's potential value lies in keeping Android users happy, and perhaps providing Google with purchase data that can be used for ad targeting. In addition to Apple Pay, the service competes with Samsung Pay, which supports both NFC and magnetic stripe readers, and launches in the U.S. on Sep. 28.
Separately, Google states it has added San Diego, Irvine, and Louisville to its list of cities where it's thinking of rolling out Fiber's pay-TV and gigabit broadband services.
Fiber is currently available in Kansas City, Provo, and Austin, and set to launch in San Antonio, Salt Lake City, Atlanta, Nashville, Charlotte, and Raleigh-Durham. In addition to the cities named today, Phoenix, San Jose, and Portland are on Google's ""Potential Fiber City"" list.
 "
1484,Google Play reportedly close to Chinese launch; self-driving car tests expand,"Sep. 4, 2015, 1:19 PM","


The Information reports Google (GOOG -1.3%, GOOGL -1.4%) ""hopes to get Chinese government approval to distribute a special China version"" of Google Play as soon as this fall. The Chinese version of the App Store will comply with Beijing's censorship requirements, and store data locally.
The site previously reported of plans for a Chinese Play launch last November. Google shut down its Chinese search engine (Google.cn) in 2010 rather than comply with censorship requirements. However, the company still does plenty of business with Chinese advertisers looking to reach overseas buyers, and hosts many apps developed by Chinese firms within international Play stores.
While Android accounts for well over half of Chinese smartphone sales - Kantar Worldpanel estimates a 79.1% unit share in ""Urban China"" for the 3 months ending July - Chinese Android users generally rely on app stores from local tech giants Baidu (NASDAQ:BIDU), Qihoo (NYSE:QIHU), and Tencent (OTCPK:TCEHY). Meanwhile, the iPhone maintains a large share among higher-income Chinese users more likely to pay for apps and/or in-app purchases.
In other Google news, Google is expanding its self-driving car tests from the company's home base of Mountain View to Austin, TX. The company has previously suggested it wants to bring a self-driving car to market by 2020, and that it wants to act as a hardware/software supplier for 3rd-party automakers.
Google claims its cars have been involved in just 16 minor accidents in over 2M miles of driving, and that none of the accidents were its fault. However, researchers think some of the accidents are a product of Google's cars being too safe, perfectly following the letter of the law in a world where many drivers don't.
 "
