,news_title,news_dates,news_details
450,IBM sells off to new 52-week lows,"Dec. 12, 2014, 12:23 PM","

IBM (IBM -2.7%) is among the biggest large-cap tech decliners on a day the Nasdaq is down 0.6%, and the S&P 0.9%.
Shares -16% YTD. They now trade for just 10x 2015E EPS after factoring net debt. Price/free cash flow multiples are likely a little higher.
 "
451,"Apple, IBM bring iOS enterprise apps to market","Dec. 10, 2014, 9:32 AM","

The first ten iOS apps to stem from Apple's (NASDAQ:AAPL) alliance with IBM are now ""available to enterprise customers in banking, retail, insurance, financial services, telecommunications and for governments and airlines."" Initial clients for the products, offered under the IBM MobileFirst for iOS label, include Citi, Air Canada, and Sprint.
As promised when the partnership was first announced, the apps feature embedded analytics, and are integrated with IBM cloud services built specifically for them. Initial apps include Advise & Grow (for bankers with small business clients), Retention (for insurance agents), Sales Assist (for retail workers), and Case Advise (for government caseworkers). They'll be offered by IBM's massive services arm.
The solutions bolster Apple's growing enterprise sales push, as the company tries to win over traditionally wary CIOs, fend off Google and Samsung's enterprise efforts, and maintain an outsized share of corporate smartphone/tablet activations. Reuters reported in November Apple is also working with various startups to bring enterprise iOS apps to market.
 "
452,"H-P, IBM lose server share in Q3; Cisco passes Oracle","Dec. 4, 2014, 7:04 PM","

With a corporate upgrade cycle and Web/cloud demand boosting sales, IDC estimates global server revenue rose 4.8% Y/Y in Q3 to $12.7B, an improvement from Q2's 2.5% growth and Q1's 2.2% decline. Gartner is more conservative, estimating revenue only rose 1.7%.
""IDC has seen increasing market influence from Greater China, hyperscale datacenters, ODMs and native Chinese OEMs, all of which grew sharply in the third quarter,"" says VP Matt Eastwood. Like others, IDC expects Intel's recent Grantley Xeon CPU launch, together with the pending end of Windows Server 2003 support, to keep demand healthy.
Thanks to weak demand for its high-end, Itanium-based, Integrity servers, market leader H-P's (NYSE:HPQ) share fell 140 bps Y/Y to 26.5%, after having risen 40 bps in Q2. H-P just rolled out Integrity servers running (x86-based) Intel Xeon CPUs in an attempt to stop the bleeding.
#2 IBM's share fell 500 bps to 18.2%, thanks to both high-end (mainframe/Power) and x86 weakness. The sale of IBM's x86 server unit to Lenovo closed early in Q4. #3 Dell's share rose 80 bps to 17.8%.
Cisco (NASDAQ:CSCO) passed Oracle (NYSE:ORCL) to take the #4 slot: Cisco's share rose 130 bps to 6.2% on the back of 31% revenue growth, while Oracle's was flat at 4.1% (3.4% revenue growth). Today, Cisco and IBM announced a converged hardware solution that pairs the former's UCS servers with the latter's Storwize storage arrays.
As expected, white-label servers sold to Internet giants (called ODM Direct by IDC) continued gaining ground: Their share rose 250 bps to 8.9%. Everyone else saw their share collectively rise 210 bps to 18.4%.
Related tickers: SMCI, MLNX, QLGC, ELX

 "
453,"IBM strikes $1.25B deal, expands alliance with ad giant WPP","Dec. 2, 2014, 6:02 PM","

WPP (WPPGY), the world's biggest ad company in terms of revenue, has given IBM a 7-year, $1.25B contract to ""transform and manage WPP's global technology platform."" (PR)
The deal, which expands an existing alliance between the companies, covers the building of a ""hybrid cloud infrastructure"" that IBM asserts will allow WPP to expand its use of big data/analytics, and to more quickly deploy new products/services (details are vague).
IDC observed last year IBM will increasingly ""collaborate and compete"" with ad giants such as WPP, Omnicom, and Publicis, as it tries to profit from a shift in IT spend towards CMOs.? Big Blue has made a string of marketing-related software acquisitions, looking to better compete against Oracle, SAP, Salesforce, and others chasing the opportunity.

Yesterday: IBM strikes multi-billion dollar services deal with ABN Amro
 "
454,IBM strikes multi-billion dollar services deal with ABN Amro,"Dec. 1, 2014, 5:54 PM","


IBM's deal with the Dutch banking giant is good for 10 years. It covers ""the implementation of a private IBM cloud,"" as well as ""fully managed services for mainframe, servers, storage, end-user computing, help desk as well as application support."" Its exact price tag is undisclosed.
The agreement comes on the heels of a $1.25B, 7-year deal with Lufthansa. IBM's services backlog was at $128B at the end of Q3, down 7% Y/Y.
 "
455,Credit Suisse looks for the next spinoff candidates,"Nov. 24, 2014, 3:43 PM","
Twenty-two spinoffs have been completed in 2014, the most in a decade, and another 28 have been announced. Among the catalysts are activist investors, so Credit Suisse screened for companies with multiple business segments, slow growth, and stocks trading for lower multiples than peers, in other words, ""good, quality companies that are struggling to grow.""The list is heavy on big media names like Time Warner (NYSE:TWX) and Twenty-First Century Fox (NASDAQ:FOXA), big tech like Oracle (NYSE:ORCL), Symantec (NASDAQ:SYMC), and IBM, and big industry like Lockheed Martin (NYSE:LMT), Ingersoll-Rand (NYSE:IR), and Raytheon (NYSE:RTN), but just two financial names - Travelers (NYSE:TRV) and Torchmark (NYSE:TMK).The rest: MO, CA, WU, DPS-OLD, PBI, SJM, HRS, SWK, EMR, WLP, MAT, GE, SNA, LLL, ITW, STJ, PDCO, HPQ, DLPH, HAS, NAVI, GME, CBS, JNJ, SLB. "
456,"IBM fuses e-mail with analytics, social tools","Nov. 18, 2014, 5:17 PM","

Hoping to differentiate itself from Microsoft, Google, and other business e-mail rivals, IBM has launched Verse, an e-mail solution that integrates calendar data, IMs, social media updates, video chats, and file-sharing tools. The product will be offered both through the Web, and via Android/iOS apps, on a freemium basis.
Verse relies on integrated analytics to learn a user's priorities, and to quickly provide important material (e-mails or otherwise) in an ""at-a-glance"" view. IBM will also include an option to conduct Watson queries (previous).
Exec Carolyn Pampino says IBM is trying to differentiate Verse by having ""more of a focus on people"" and relevant conversations than rival solutions. ""[Verse is] an easy and fast way to immediately filter on a person?ôs name.""
The product has some things in common with Google's recently-launched Inbox app, which tries to intelligently place e-mails into bundles and surface content such as photos, phone numbers, and appointment times. However, Google's solution is consumer-focused for now.
Shares fell 1.4% today, and remain close to a 52-week low of $160.05 The Nasdaq was up 0.7%
 "
457,"Lufthansa, IBM signs $1.25B outsourcing deal","Nov. 18, 2014, 6:44 AM","

IBM (NYSE:IBM) has won a ??B ($1.25B) outsourcing contract from Lufthansa (OTCQX:DLAKY), as the latter looks to restructure and cut costs to compete with fast-growing rivals in both Europe and the Gulf.
Under the seven-year deal, IBM will take over the airline's information technology infrastructure services division, saving Lufthansa ~??0M a year. Around 1,400 Lufthansa Systems employees will now transfer to IBM.
Previously: Lufthansa, IBM in talks over IT infrastructure unit sale

 "
458,"IBM, Nvidia, Mellanox tapped in major supercomputer deal","Nov. 14, 2014, 11:34 AM","

The Department of Energy has awarded $325M in contracts to IBM (IBM +0.6%) to create two GPU-accelerated supercomputers declared to be at least 3x more powerful than any existing system.
The systems will rely on IBM's Power CPUs, Nvidia's (NVDA +0.5%) Tesla GPUs and NVlink GPU interconnects, and Mellanox's (MLNX +2.1%) 100Gb/s InfiniBand interconnects. Installation is expected in 2017.
IBM asserts the systems will lower energy consumption by limiting data movement. The deal acts as a nice reference win for Power - Big Blue is trying to stem Power's share losses to Intel's Xeon CPUs by selling to 3rd-party server OEMs and licensing the architecture to other chip developers. Its powerful Power8 CPU (12 cores supporting 96 simultaneous threads) began shipping earlier this year.
Separately, the DOE says it will invest $100M in FastForward2, an R&D program to create more powerful/energy-efficient supercomputers. IBM, Nvidia, Intel, AMD, and supercomputer maker Cray (CRAY +0.1%) are among the companies taking part.
PRs: IBM, Nvidia, Mellanox
 "
459,IBM appoints new head of global technology services unit,"Nov. 4, 2014, 2:13 AM","
IBM (NYSE:IBM) is replacing the head of its struggling technology-services unit, the latest move by CEO Ginni Rometty to get Big Blue growing again.Martin Jetter, who currently heads IBM's operations in Japan, has been named head of its global technology services unit, effective immediately.Last month, IBM paid $1.5B to Globalfoundries to take over its loss-making semiconductor unit. "
460,"Amazon still dominant in cloud services; Microsoft, IBM gaining ground","Nov. 3, 2014, 3:38 PM","

11 days after Amazon (NASDAQ:AMZN) disclosed its main AWS reporting segment saw revenue rise 15% Q/Q and 40% Y/Y in Q3, Synergy Research estimates the company's combined cloud infrastructure (IaaS) and app platform (PaaS) revenue share totaled 27% in Q3, still more than 2x that of any rival.
Nonetheless, competitors are gaining ground. Synergy thinks Microsoft (MSFT +0.9%), which saw 128% Y/Y Commercial Cloud growth in Q3 (covers both Azure and other services), saw its share rise above 10%. IBM (IBM -0.1%), which reported an 80% Y/Y Q3 increase in ""cloud delivered as a service"" revenue, is assigned a 7% share. Google, Salesforce, and Rackspace are close behind.
In a PR, IBM states Synergy declared it to be ""the #1 hybrid and private cloud provider for the enterprise."" Big Blue has committed $1.2B to building up to 15 new data centers from which to deliver IaaS/PaaS services.
Hybrid clouds are also pivotal to Microsoft's efforts to gain ground against Amazon. Last month, the company unveiled a new hardware platform (to be sold by Dell) that can handle Azure private cloud services, and link with Microsoft's public cloud services to create a hybrid cloud.
Synergy thinks industry IaaS/PaaS revenue rose 49% Y/Y on a rolling annualized basis, and that trailing 12-month revenue has topped $14.5B. IDC expects public IT cloud services revenue (IaaS, PaaS, and SaaS) to post a 22.8% CAGR from 2014-2018, growing from $56.6B to over $127B.
 "
461,"Tencent hits 100M daily app store downloads, strikes deal with IBM","Oct. 31, 2014, 6:49 PM","

Tencent's (OTCPK:TCEHY) MyApp Android app store is now seeing 100M daily downloads, up from just 76M in July. The figure covers both apps downloaded directly from the MyApp store, and from Tencent's WeChat and Mobile QQ messaging platforms.
Qihoo and Baidu's 91 Wireless unit remain the leaders in China's fragmented Android app store market - 91 Wireless averaged 130M downloads/day in Q2. But the near-ubiquitous reach of WeChat/QQ within China, together with Tencent's mobile gaming clout, is helping Tencent gain ground.
Separately, Tencent, which is best known for its consumer offerings, has signed an MOU with IBM to jointly sell cloud apps and related services to Chinese SMBs. Tencent's cloud services unit will host the apps, and IBM will provide consulting and IT services.
 "
462,"IBM, Twitter partner on enterprise analytics","Oct. 29, 2014, 12:10 PM","

The partnership will allow businesses to ""incorporate Twitter (TWTR -2.1%) data into their decision-making through an established set of IBM (IBM +0.1%) tools, solutions and consulting services."" (PR)
IBM plans to ""offer Twitter data as part of select cloud-based services, including IBM Watson Analytics,"" and allow 3rd-party developers to integrate Twitter data into services they're creating via IBM's cloud app platform (PaaS) offerings.
The first joint solution will involve IBM's ExperienceOne customer engagement software/services. Eventually, the companies will offer ""solutions for specific industries such as banking, consumer products, retail, and travel and transportation.""
Twitter: ""While companies have long listened to what their customers are saying on Twitter, complex enterprise decisions often require input from a lot of different systems. IBM?ôs expertise is in integrating complex systems and data to make better decisions.""
While IBM's total revenue fell 4% Y/Y in Q3, its business analytics revenue was up 8%; Big Blue has made a string of acquisitions to bolster its analytics portfolio.
No details are given on the revenue Twitter will receive for providing its data. Twitter's data licensing/other revenue rose 171% Y/Y in Q3, and made up 11% of total revenue.
 "
463,IBM adds $5B to buyback,"Oct. 28, 2014, 12:37 PM","

Along with declaring its regular dividend, IBM (IBM +0.2%) has announced it's adding $5B to its buyback plan, raising its total authorization to $6.4B. The company expects to request a new authorization at its April 2015 board meeting.
With free cash flow declining - it's down 13% Y/Y over the first 9 months of 2014 - IBM has slowed its buyback pace in recent quarters. Big Blue spent $1.7B on buybacks in Q3, down from $3.7B in Q2, and stated earlier this year it would spend less on buybacks in 2014 than the $13.9B spent in 2013.
 "
464,International Business Machines declares $1.10 dividend,"Oct. 28, 2014, 12:27 PM","

International Business Machines (NYSE:IBM) declares $1.10/share quarterly dividend, in line with previous.
Forward yield 2.71%
Payable Dec. 10; for shareholders of record Nov. 10; ex-div Nov. 6.
 "
465,"Lufthansa, IBM in talks over IT infrastructure unit sale","Oct. 22, 2014, 4:15 AM","

Lufthansa (OTCQX:DLAKY) is close to selling its IT infrastructure unit to IBM (NYSE:IBM), including an outsourcing agreement for the services, as part of a restructuring to better position itself to compete with low-cost carriers and Gulf rivals.
The move will reduce Lufthansa's annual IT costs by around ??0M a year, but will result in a ??40M ($305.2M) charge this year.
Under the planned deal, Lufthansa will outsource all of its IT infrastructure services to IBM under a seven-year agreement. A final price for the sale is still being negotiated.
 "
466,IBM adds to losses as Street digests Q3 report,"Oct. 21, 2014, 10:54 AM","

Evercore has downgraded IBM (IBM -4.2%) to Hold a day after the company missed Q3 estimates, offered light full-year guidance, pulled its 2015 EPS target, and reported a 7% Y/Y services backlog drop. Not surprisingly, many other firms have cut their targets.
Credit Suisse's Kulbinder Garcha, bearish for some time, has slashed his target by $35 to $125. Though calling the resetting of expectations a positive and noting a mainframe upgrade cycle is on the way, Garcha argues IBM ""continues to face multiple issues to revenue growth including high mainframe exposure, negative cloud impact and weak IT spending.""
BofA/Merrill's Wamsi Mohan tries to find a silver lining. ""In our opinion, the reset in expectations provides an opportunity for IBM to redefine the broader strategy without the rigidity of near term targets. We expect a detailed business strategy update at the Analyst day in 2015 but near term headwinds will likely keep the stock range bound and we remain Neutral.""

The WSJ observes IBM could lose its status as one of the S&P 500's 20 most valuable companies for the first time in history.
Yesterday's earnings coverage
 "
467,IBM's 2014 guidance well below consensus; services backlog -7%,"Oct. 20, 2014, 12:03 PM","

After badly missing Q3 EPS estimates (in spite of backing out the losses of its soon-to-be-sold chip unit), IBM (IBM -6.7%) guided on its Q3 CC for 2014 EPS from continuing ops. to be down 2%-4% Y/Y. That implies a range of $15.97-$16.30, soundly below a $17.87 consensus.
Big Blue also says it took a $3.3B Q3 post-tax charge related to the chip business; the figure includes the $1.5B payment to Globalfoundries.
During a CNBC interview, CEO Ginny Rometty suggested fresh layoffs are on tap. The company recorded a $1B workforce rebalancing charge back in Q1; its headcount was at 431K at the end of 2013.
IBM's closely-watched services backlog fell 7% Y/Y in Q3 to $128B, a much sharper drop than Q2's 1%; the company declares it saw ""insufficient"" services productivity. Also worrying investors: Gross margin fell 90 bps to 49.2%, ending a long string of Y/Y gains.
Other pressures on EPS: 1) The non-GAAP tax rate rose 80 bps Q/Q and 320 bps Y/Y to 20.8%. 2) Buybacks fell to $1.7B from Q2's $3.7B. 3) Opex for continuing ops rose 2% Y/Y, while revenue from continuing ops fell 4% (helps explain the job cut talk).
Hardware revenue (excludes chips) -15% Y/Y; software -2%; global tech services -3%; global business services -2%; financing -3%. Within hardware: Mainframes -35%; Power systems -12%; x86 servers (just sold to Lenovo) -10%; storage -6%.
Two strong points: ""Cloud delivered as a service"" revenue is up over 80% YTD ($3.1B/year run rate), and security revenue is up over 20% YTD.
Americas revenue -2%; EMEA -2%; Asia-Pac -9%. ""Growth markets"" -6%, with BRIC countries down 7%.
Free cash flow ($2.2B) was once more well below net income ($3.7B). IBM ended Q3 with $9.6B in cash, and $17.1B in non-financing debt.

Q3 results, details, PR
 "
468,IBM tumbles 8% after disappointing results,"Oct. 20, 2014, 7:30 AM","

""We are disappointed in our performance,"" says CEO Ginni Rometty. ""We saw a marked slowdown in September in client buying behavior, and our results also point to the unprecedented pace of change in our industry.""
Non-GAAP operating income from continuing operations (excludes semiconductor business whose acquisition by Globalfoundries was announced today) of $3.7B is off 18%; operating EPS of $3.68 is lower by 10%. Gross profit margin of 49.2% down 90 basis points.
Guidance will be discussed further in the 8AM ET conference call, but the presentation slides say the company no longer expects to deliver at least $20 in operating EPS in 2015.
More from Rometty: ""We again performed well in our strategic growth areas cloud, data and analytics, security, social and mobile - where we continue to shift our business. We will accelerate this transformation.""

IBM?-8%?premarket
Previously: International Business Machines misses on revenue

 "
469,International Business Machines misses estimates,"Oct. 20, 2014, 7:09 AM","

International Business Machines (NYSE:IBM): Q3 EPS of $3.68 misses by $0.64.
Revenue of $22.4B (-4.0% Y/Y) misses by $970M.
Shares +1% PM.
Previously: Globalfoundries to take control of IBM's semiconductor operations

 "
470,Globalfoundries to take control of IBM's semiconductor operations,"Oct. 20, 2014, 1:40 AM","

IBM (NYSE:IBM) has reached an agreement with Globalfoundries to take over its loss-making semiconductor unit, WSJ reports.
Under the terms of the deal, IBM will pay Globalfoundries $1.5B to take the chip operations off its hands, a source says.
IBM is scheduled to report Q3 earnings premarket.
Previously: IBM to make 'major announcement,' release earnings Monday morning 

 "
471,"IBM to make 'major announcement,' release earnings Monday morning","Oct. 19, 2014, 5:59 PM","


IBM has a ""major business announcement"" set for tomorrow at 7 a.m. Eastern.
The company also moved its earnings release time to premarket Monday, from its previous postmarket plan.
 "
472,"SAP strikes Hana cloud deals with IBM, Unisys","Oct. 14, 2014, 2:31 PM","

IBM's (IBM +0.5%) SoftLayer unit has been added to the list of cloud infrastructure (IaaS) providers supporting SAP's (SAP +0.7%) Hana Enterprise Cloud platform, which delivers SAP cloud apps (including the core SAP Business Suite) running on top of the company's Hana in-memory database.
SAP already offers Hana Enterprise Cloud through its own data centers. The company also supports Hana use by 3rd-party cloud app developers, both through its own Hana Cloud platform and Amazon Web Services.
An SAP exec talks up the geographic reach of IBM's data centers, and its ability to address security concerns. ""A lot of our customers are concerned about data sovereignty and privacy controls. IBM was the obvious choice to help us address that.""

In January, IBM announced plans to build 15 new data centers to expand its cloud reach. Amazon and Microsoft have also been growing their global data center footprints.
Separately, SAP has struck an OEM and managed cloud services deal with Unisys (UIS +1.1%). Unisys will offer Hana-based ""bundled data analytics solutions"" running on its Forward high-end server platform, as well as Hana-based analytics services ""hosted in a Unisys- or partner-managed data center through a pay-for-use subscription."" The services are initially aimed at U.S. federal clients.
 "
473,"Jefferies bearish on IBM, worried about cloud and cash flow","Oct. 10, 2014, 2:00 PM","

""We think IBM (IBM +0.5%) will continue to be a critically important IT company long-term due to its deep R&D investments, but we think the company faces a period of market transition,"" says Jefferies' James Kisner, launching coverage on Big Blue (as part of a sector launch) with an Underperform rating and $163 target.
Like many other analysts, Kisner is worried about the impact of the cloud transition - both the adoption of cloud/SaaS apps and public cloud infrastructure services (often running on white-label hardware). He also highlights a broader shift in IT spend from ""legacy"" vendors as investments are made in ""growth initiatives.""
In addition, Kisner echoes sell-side concerns about IBM's earnings quality: He thinks the company is respectively too dependent on vendor financing and buybacks for sales and EPS growth, and notes free cash flow has trailed net income.
In spite of the launch, IBM is up modestly on a down day for tech. Q3 results are due on Oct. 20.
 "
474,Lenovo to close $2.1B IBM server acquisition on Wednesday,"Sep. 29, 2014, 2:00 AM","

Lenovo (OTCPK:LNVGY) will complete its $2.1B acquisition of IBM's (NYSE:IBM) x86 server unit on Oct. 1, giving China's biggest personal computer maker a major asset to expand its business client offerings.
The closing purchase price is lower than the $2.3B valuation announced in January because of a change in the valuation of inventory and deferred revenue liability, says Lenovo.
 "
475,"IBM targets SMBs with Watson Analytics, startups with SoftLayer","Sep. 26, 2014, 6:55 PM","

The cloud-based Watson Analytics service (recently launched) is aimed not only at IBM's mainstay enterprise clients, but also SMBs worried about the costs of an in-house analytics infrastructure. ""Large companies are further along in adopting analytics, while SMBs are falling behind,"" says IBM exec John Mason.
With an official goal of putting ""powerful analytics in the hands of every business user,"" IBM has furnished Watson Analytics with a number of self-service tools that can be handled by non-technical users, and the ability to quickly integrate with popular business apps from the likes of Salesforce, Oracle, and Google.
Big Blue has also opted for a freemium pricing model: Users can do basic data analysis for free, but have to pay if they want more advanced features. IBM is aiming for its broader Watson business to produce $10B/year in sales in 10 years; it reportedly produced only $100M as of Oct. 2013.
Meanwhile, IBM's SoftLayer cloud infrastructure (IaaS) unit is intent on making further inroads with startups, a demographic that historically hasn't been an avid consumer of IBM's wares.
Though Amazon has an outsized IaaS share among startups, SoftLayer has made some progress with the help of features such as bare metal server support and free private networking between data centers. SoftLayer has especially fared well with gaming startups.
 "
476,"Apple back above $600B in market cap, Exxon hangs on vs. Google for no. 2","Sep. 11, 2014, 7:08 PM","

After moving back above the $100/share level, Apple (NASDAQ:AAPL) is back over the $600B mark in market cap, pushing it nearly $200B above Exxon Mobil (NYSE:XOM), the next largest company in the U.S.
XOM is still valued at more than $400B, but Google (NASDAQ:GOOG) at $397B and Microsoft (NASDAQ:MSFT) - which has surged in 2014, adding $74B in market cap to $386B - are closing the gap.
Berkshire Hathaway (NYSE:BRK.B) completes the top five with a $339B market cap; no other companies are worth more than $300B.
Rounding out the top 20 market caps: JNJ, WFC, GE, WMT, CVX, PG, JPM, FB, VZ, IBM, PFE, KO, ORCL, T, MRK.
 "
477,"Buybacks a boost to EPS, yield, and share price","Sep. 6, 2014, 8:43 AM","

The ""total"" yield of a company combines the dividend yield and the buyback yield - that is the yield boost from reducing the total amount of shares outstanding. Together with S&P's Howard Silverblatt, Barron's puts together a list of the top 20 companies in the S&P 500 based on ""total"" yield.
While buybacks don't guarantee a strong stock - witness consistent buyback champs like IBM and Kohl's (NYSE:KSS) - Warren Buffett goes to bed at night praying for IBM's share price to go down so the company can buy back more stock for a given dollar amount (though The Oracle has said he doesn't expect this logic to win many fans).
The flip-side are those companies - financials and energy come to mind - who tend to buy back stock at high prices only to find themselves forced to reissue it at lower prices when times get tough. A consistent plan helps, and Travelers (NYSE:TRV), under CEO Jay Fishman, has been maybe the best example of this - halving the share count since the end of 2006.
ETFs? The Powershares Buyback Achievers Portfolio (NASDAQ:PKW) gained 45.6% in 2013, 1,300 basis points better than the S&P 500. Since inception in 2006, it's up an annualized 9%, more than 200 basis points better than the S&P. A newcomer - the Cambria Shareholder Yield ETF (BATS:SYLD) - has beaten the S&P by about 250 basis points since its May 2013 inception.
The list (ranked in order of ""total"" yield): ADT, CAM, CF, MOS, MPC, VIAB, GLW, ITW, STX, IBM, NOC, CTL, TRV, VRSN, IR, CCE-OLD, KSS, NTAP, HES, DO.
 "
478,"Server growth positive in Q2; IBM loses share, H-P/Cisco gain","Aug. 27, 2014, 7:21 PM","


IDC estimates global server sales rose 2.5% Y/Y in Q2 to $12.6B. That marks a turnaround from the 2.2% drop seen in Q1, and the 4.4% drop seen in Q4. Gartner estimates sales grew 2.8%.
IDC declares the server market, hurt in recent quarters by system consolidation and a shift in demand towards the white-label gear beloved by Web giants (referred to by IDC as ODM Direct), is seeing ""the beginning of a cyclical refresh cycle."" It sees the pending launch of Intel's (NASDAQ:INTC) Grantley Xeon CPUs, along with Microsoft's plans to end Windows Server 2003 support, lifting sales into 2015.
Sales of x86 servers (mostly Intel-based) rose 7.8% in Q2, and now make up 78% of industry revenue. Non-x86 server sales fell 12.8%.
Market leader H-P's (NYSE:HPQ) share rose 40 bps Y/Y to 25.4%, with x86 growth offsetting Itanium weakness. #2 IBM's share fell 340 bps to 23.6% ahead of the sale of its x86 server ops to Lenovo; on the bright side, IBM's decline narrowed from Q1's 600 bps.
#3 Dell's share fell 160 bps to 16.2%. #4 Oracle's (NYSE:ORCL) grew 10 bps to 5.9%, with engineered system growth offsetting declines for older UNIX/SPARC server lines. #5 Cisco (NASDAQ:CSCO), which recently proclaimed its UCS server ops are on a $3B/year run rate, saw its share rise 140 bps to 5.8% on the back of 35% growth. Cisco should pass Oracle in a quarter or two.
ODM Direct vendors saw their share grow 110 bps to 6.6%. The shares of all other vendors rose 190 bps to 16.1%.
Related tickers: SMCI, MLNX, QLGC, ELX

 "
479,"Apple reportedly prepping 12.9"" iPad","Aug. 26, 2014, 3:12 PM","

It would be Apple's (AAPL -0.4%) largest-ever iPad (current versions are 9.7"" and 7.9""), and production is set to start early next year, reports Bloomberg. The move comes as sales for iPads have declined for two straight quarters, and suggests the company is going to go after enterprise customers where the larger device could replace the traditional laptop.
Apple, of course, has partnered with IBM, and Tim Cook has said part of the rationale behind the deal was to sell to corporations as a ""catalyst for future iPad growth.""
Previously: Apple/IBM deal wins praise; hardware impact debated

 "
480,U.S. regulators clear IBM-Lenovo deal,"Aug. 15, 2014, 4:20 PM","

The U.S. Committee on Foreign Investment (CFIUS) has signed off on the $2.3B sale of IBM's x86 server unit to Lenovo (OTCPK:LNVGY).
The deal had been closely scrutinized due to the division's sales to U.S. government clients, sales which have included a decent number of supercomputer deals. IBM has tried to soothe concerns in part by promising it would continue handling maintenance work on Lenovo's behalf ""for an extended period.""
Chinese regulators cleared the deal in July. Ahead of the sale, IBM's x86 server revenue fell 3% Y/Y in Q2, a much smaller decline than Q1's 18%.
 "
481,Berkshire Hathaway purchases stake in Charter Communications,"Aug. 15, 2014, 3:38 AM","
Berkshire Hathaway (BRK.B), (BRK.A) disclosed a $366M stake in cable TV operator Charter Communications (NASDAQ:CHTR) in the second quarter, according to a new regulatory filing. Shares of Charter have now rose more +2% in after-hours trading.The filing also detailed other new investments including a 1.3% raised stake in Wal-Mart (NYSE:WMT), and other increased holdings including IBM (NYSE:IBM) and Suncor Energy (NYSE:SU).However, Berkshire Hathaway reduced its stake in several companies, among them DirecTV (NYSE:DTV). "
482,IBM buys identity/access software firm Lighthouse,"Aug. 11, 2014, 11:44 AM","

IBM (IBM +0.7%) has bought Lighthouse Security, a provider of identity/access management software that sets permissions for cloud-based apps, for an undisclosed sum.
News of the purchase comes two weeks after Big Blue disclosed it's buying CrossIdeas, an Italian identity/access software firm. Whereas CrossIdeas (with the help of an analytics platform) is used to control employee access to a company's internal apps and data, Lighthouse specializes in controlling employee and 3rd-party access to cloud apps, including ones not controlled by the company.
""If you are on Facebook and LinkedIn and are a customer in my directory, I need to figure out who you are and interact with you in a seamless way,"" says IBM exec Kris Lovejoy, describing a use case for Lighthouse's software. Lighthouse's products (like CrossIdeas') will be integrated with IBM's existing identity/access management offerings.
 "
483,CSC -2.2% AH in spite of FQ1 beat; IBM partnership expanded,"Aug. 7, 2014, 7:12 PM","

Following its FQ1 beat, CSC is still targeting FY15 (ends March' 15) EPS from continuing ops of $4.35-$4.55; consensus is at $4.49.
Global business services revenue -3% Y/Y in FQ1 to $1.09B, with $1.2B in contract awards Global infrastructure services +1% to $1.13B, with $1.2B in contract awards. North American public sector -3% to $1.02B, with only $300M in contract awards.
Op. margin fell to 7.7% from 8.3% a year ago. Free cash flow was $70M, below net income of $146M. $148M was spent on buybacks.
CSC has also announced it's expanding an existing partnership with IBM, with a focus on providing new cloud, mobile, and big data/analytics offerings. Among other things, CSC will create a ""center of excellence"" for IBM offerings, and integrate its ServiceMesh Agility cloud management platform with Big Blue's SoftLayer cloud infrastructure (IaaS) platform.

FQ1 results, PR
 "
484,Bloomberg: IBM offered Globalfoundries $1B to take chip unit,"Aug. 4, 2014, 6:58 PM","


Bloomberg reports IBM offered Globalfoundries $1B in cash to take the company's struggling chip manufacturing unit off its hands, and that Globalfoundries insisted on getting $2B.
At issue: The unit is reportedly responsible for up to $1.5B/year in losses to go with its employee obligations, and Globalfoundries is said to assign little value to IBM's fabs. Rather, it's Big Blue's chip engineers and IP that mostly interest the foundry.
Bloomberg previously reported IBM's talks with Globalfoundries broke down over price, but didn't state Globalfoundries was looking to be paid for making the acquisition. It added IBM was interested in a JV agreement that would allow it to retain control of chip design and IP development.
Analyst Jim McGregor thinks a deal might still happen. ""The first rule of negotiating anything is you need to be able to walk away from a deal ... This might just be posturing. You may see this resurrect itself in three to six months.""
 "
485,IBM buys cybersecurity software vendor CrossIdeas,"Jul. 31, 2014, 1:47 PM","

Italy-based CrossIdeas develops identity/access management security software that uses analytics and a constantly-updating data repository to prevent unwanted access to data and apps. IBM hasn't disclosed the acquisition price. (PR)
The cybersecurity software space has seen plenty of M&A activity this year, as corporate demand from cybersecurity offering rises in the wake of a series of high-profile attacks. IBM plans to integrate CrossIdeas' tools with its existing identity/access management offerings.
Security has been a bright spot for IBM: Its total security-related revenue rose 20% Y/Y in Q2, helped a bit by last year's acquisition of threat-prevention software firm Trusteer.

Gartner estimates Big Blue's 2013 security software sales totaled $1.14B (+19.1% Y/Y), giving the company with a 5.7% share of the market (#3 overall)
 "
486,International Business Machines declares $1.10 dividend,"Jul. 29, 2014, 11:50 AM","

International Business Machines (NYSE:IBM) declares $1.10/share quarterly dividend, in line with previous.
Forward yield 2.25%
Payable Sept. 10; for shareholders of record Aug. 8; ex-div Aug. 6.
 "
